,DepartureStation,ArrivalStation,Capacity,Weekend,Month,Hour,Duration,Passengers
66577,BM,AW,180,0,7,20,3.83,154.0
66578,AT,AW,186,0,9,20,1.67,182.0
66581,AK,AW,180,1,8,13,1.5,170.0
66582,BL,AW,186,0,7,18,2.17,175.0
66583,AO,AW,180,1,8,8,1.58,164.0
66584,BP,AW,180,1,7,8,1.67,168.0
66587,BM,AW,180,1,12,19,4.83,166.0
66588,AD,AW,180,0,8,5,1.42,159.0
66592,BA,AW,186,0,7,20,1.5,164.0
66593,AK,AW,186,0,11,14,1.75,172.0
66594,AD,AW,180,0,7,21,1.42,156.0
66598,BD,AW,180,0,8,20,1.67,153.0
66600,BA,AW,186,0,7,6,1.5,168.0
66601,BA,AW,186,0,7,12,1.5,166.0
66602,BA,AW,180,1,9,12,1.5,161.0
66603,AK,AW,180,1,11,13,1.58,171.0
66605,BD,AW,180,1,7,20,1.67,156.0
66606,BE,AW,186,0,8,16,2.08,165.0
66607,AF,AW,186,0,9,6,1.75,156.0
66609,BQ,AW,180,0,8,21,2.08,170.0
66610,BA,AW,186,0,8,6,1.5,168.0
66611,AM,AW,180,0,11,17,1.67,155.0
66612,BF,AW,180,0,9,5,1.42,171.0
66614,AK,AW,180,0,11,16,1.75,171.0
66615,AO,AW,180,0,8,13,1.58,166.0
66616,BC,AW,180,0,7,8,1.58,163.0
66617,AU,AW,186,0,11,21,2.23,168.0
66619,BP,AW,180,0,9,22,1.65,164.0
66620,BH,AW,180,0,11,16,2.92,160.0
66621,BJ,AW,180,0,8,22,1.17,146.0
66622,BB,AW,180,0,8,22,2.0,158.0
66624,BM,AW,180,1,11,12,4.83,165.0
66625,AL,AW,180,0,6,21,1.5,156.0
66626,AK,AW,186,1,12,15,1.75,173.0
66628,BF,AW,180,0,7,5,1.42,170.0
66629,BM,AW,186,0,8,13,3.83,155.0
66630,AD,AW,180,1,12,6,1.42,159.0
66631,AT,AW,186,0,11,5,1.67,183.0
66632,AK,AW,180,1,12,22,1.67,173.0
66634,AO,AW,186,0,11,17,1.67,168.0
66636,AK,AW,186,1,10,12,1.75,172.0
66637,BC,AW,180,1,7,22,1.58,159.0
66638,AL,AW,180,1,9,21,1.5,154.0
66639,AO,AW,180,1,12,8,1.67,165.0
66640,BM,AW,180,1,11,8,4.83,165.0
66642,AU,AW,186,0,12,21,2.23,168.0
66643,AO,AW,180,0,8,20,1.58,166.0
66644,AO,AW,180,1,11,8,1.67,165.0
66646,BT,AW,180,0,12,15,1.67,174.0
66647,BF,AW,180,1,7,23,1.42,167.0
66648,BN,AW,186,0,10,6,1.67,165.0
66649,BA,AW,186,0,10,6,1.58,168.0
66651,BF,AW,180,0,11,17,1.5,172.0
66652,AD,AW,180,1,8,21,1.42,156.0
66654,BA,AW,186,1,10,6,1.58,164.0
66655,AK,AW,186,0,11,16,1.75,172.0
66656,AO,AW,180,1,10,8,1.67,165.0
66657,BD,AW,180,0,11,20,1.75,154.0
66658,AT,AW,180,1,11,9,1.67,179.0
66659,BK,AW,180,0,11,9,2.58,164.0
66660,BN,AW,186,1,2,21,1.58,158.0
66664,AO,AW,186,1,3,20,1.5,167.0
66665,AP,AW,178,1,3,21,2.92,158.0
66668,BB,AW,180,1,4,22,2.0,159.0
66669,AD,AW,180,0,1,14,1.33,155.0
66671,BD,AW,186,0,4,22,1.58,152.0
66673,BP,AW,180,1,9,22,1.65,162.0
66674,BN,AW,186,0,2,6,1.58,161.0
66675,AO,AW,178,1,2,6,1.5,164.0
66676,AK,AW,180,0,9,17,1.5,169.0
66677,AD,AW,180,0,5,6,1.33,156.0
66681,AT,AW,180,0,3,5,1.75,180.0
66682,BA,AW,178,0,4,12,1.58,166.0
66683,AD,AW,186,0,3,6,1.33,156.0
66684,BP,AW,178,0,3,8,1.67,174.0
66686,BN,AW,186,1,3,21,1.67,158.0
66687,BQ,AW,186,0,2,22,2.08,175.0
66688,BA,AW,186,0,1,6,1.5,171.0
66689,BP,AW,180,0,2,22,1.58,170.0
66690,BN,AW,186,1,2,6,1.58,157.0
66691,BQ,AW,186,0,2,22,2.08,175.0
66694,AT,AW,186,0,9,20,1.67,182.0
66695,BN,AW,186,0,3,21,1.67,160.0
66697,AO,AW,180,1,5,17,1.5,166.0
66700,AT,AW,186,0,3,22,1.75,181.0
66701,AT,AW,186,1,6,5,1.75,178.0
66703,BD,AW,180,0,5,20,1.58,152.0
66704,BA,AW,178,1,4,8,1.58,165.0
66705,AD,AW,186,0,9,16,1.42,157.0
66706,AF,AW,180,1,4,22,1.67,156.0
66707,AD,AW,180,1,4,6,1.33,153.0
66708,BA,AW,178,1,4,16,1.58,163.0
66709,AK,AW,186,0,6,17,1.5,170.0
66710,AO,AW,180,1,6,8,1.58,164.0
66711,BN,AW,186,0,1,21,1.58,159.0
66713,AO,AW,178,1,4,13,1.5,164.0
66715,AT,AW,178,0,2,9,1.58,178.0
66717,AJ,AW,180,0,6,21,2.5,160.0
66719,AK,AW,180,0,5,13,1.75,170.0
66720,AO,AW,180,0,5,18,1.5,165.0
66721,BC,AW,178,0,5,8,1.58,163.0
66724,BF,AW,180,1,5,5,1.42,166.0
66727,BF,AW,186,0,4,5,1.42,168.0
66728,BQ,AW,186,0,3,22,2.08,174.0
66731,AT,AW,186,1,6,5,1.75,178.0
66732,AO,AW,178,0,5,18,1.5,165.0
66733,BF,AW,180,0,5,22,1.42,167.0
66734,AO,AW,178,0,4,17,1.5,165.0
66735,BF,AW,186,1,4,5,1.42,166.0
66736,AP,AW,178,1,2,9,2.92,159.0
66738,AK,AW,178,0,2,17,1.67,169.0
66740,AD,AW,186,1,3,6,1.33,154.0
66742,AD,AW,180,0,6,5,1.42,158.0
66743,AO,AW,180,0,6,13,1.58,165.0
66744,BC,AW,178,0,4,8,1.58,163.0
66749,AK,AW,178,0,3,22,1.58,170.0
66751,AJ,AW,178,0,2,20,2.42,161.0
66753,BA,AW,178,0,4,12,1.58,166.0
66754,BD,AW,180,0,2,14,1.58,154.0
66757,AO,AW,180,1,6,20,1.58,166.0
66759,AQ,AW,186,0,3,13,2.25,158.0
66760,AX,AW,178,1,3,13,3.42,158.0
66762,AO,AW,178,1,3,13,1.5,164.0
66763,BQ,AW,180,0,6,21,2.08,171.0
66764,AK,AW,180,0,5,21,1.58,170.0
66765,AO,AW,178,0,3,8,1.5,164.0
66767,AO,AW,186,1,6,20,1.58,167.0
66769,AD,AW,180,0,2,21,1.33,155.0
66770,AD,AW,180,1,3,6,1.33,153.0
66772,AD,AW,180,1,3,6,1.33,153.0
66774,AK,AW,180,0,6,10,1.5,170.0
66776,AD,AW,186,1,3,6,1.33,154.0
66777,BA,AW,178,0,4,8,1.58,168.0
66779,AO,AW,180,0,7,20,1.58,166.0
66780,AU,AW,186,1,5,6,2.25,173.0
66783,BM,AW,178,1,3,8,4.67,155.0
66784,AK,AW,180,0,5,11,1.75,170.0
66786,AU,AW,186,1,6,6,2.08,172.0
66787,BP,AW,180,1,6,19,1.67,166.0
66788,BM,AW,178,1,3,20,3.67,154.0
66789,AT,AW,186,0,9,5,1.75,182.0
66790,AK,AW,186,1,7,13,1.5,170.0
66791,AY,AW,178,0,3,21,2.4,160.0
66792,BC,AW,180,1,6,22,1.58,159.0
66793,AK,AW,180,1,7,11,1.5,170.0
66795,AT,AW,186,0,1,5,1.67,179.0
66797,AD,AW,186,1,9,16,1.42,156.0
66798,AK,AW,186,0,6,14,1.5,170.0
66799,BD,AW,178,1,5,16,1.58,155.0
66800,BD,AW,180,1,6,20,1.67,156.0
66802,AK,AW,186,0,5,17,1.67,170.0
66804,AT,AW,186,0,3,8,1.75,180.0
66805,AK,AW,180,1,6,21,1.42,170.0
66806,AK,AW,186,1,6,18,1.5,170.0
66809,AT,AW,186,1,7,18,1.75,180.0
66811,BD,AW,180,1,9,21,1.67,156.0
66813,BD,AW,186,0,3,10,1.58,155.0
66814,AK,AW,186,1,8,12,1.5,171.0
66815,BM,AW,180,0,6,20,3.83,153.0
66816,AT,AW,186,0,7,5,1.75,181.0
66817,BA,AW,186,0,8,6,1.5,168.0
66820,AY,AW,180,0,6,14,2.5,160.0
66821,BT,AW,180,1,8,15,1.67,173.0
66822,AK,AW,186,1,10,19,1.67,171.0
66824,AE,AW,180,0,9,12,2.83,166.0
66825,AU,AW,186,0,9,21,2.08,167.0
66826,BT,AW,180,1,6,15,1.67,173.0
66827,AK,AW,186,0,7,17,1.5,170.0
66829,BA,AW,180,1,6,20,1.5,161.0
66830,BM,AW,180,1,9,20,3.83,159.0
66833,AD,AW,180,0,8,16,1.42,156.0
66834,BL,AW,186,1,7,10,2.17,174.0
66835,BF,AW,180,0,7,23,1.42,169.0
66837,AY,AW,180,0,9,12,2.5,161.0
66838,AL,AW,180,0,7,21,1.5,156.0
66839,AT,AW,180,0,8,9,1.75,180.0
66840,BA,AW,186,0,9,20,1.5,164.0
66841,AK,AW,180,0,10,22,1.67,170.0
66842,BF,AW,180,0,6,5,1.42,169.0
66844,AF,AW,186,1,7,6,1.75,158.0
66845,BQ,AW,180,0,7,21,2.08,170.0
66847,AO,AW,186,0,7,6,1.58,166.0
66848,AL,AW,180,0,9,21,1.5,157.0
66850,AT,AW,180,0,7,6,1.75,180.0
66851,BP,AW,180,0,7,8,1.67,171.0
66852,AO,AW,180,1,7,8,1.58,164.0
66854,BD,AW,180,0,8,10,1.67,155.0
66855,BD,AW,180,0,10,16,1.75,155.0
66856,AK,AW,186,1,11,14,1.75,172.0
66859,BA,AW,180,1,9,12,1.5,161.0
66861,AK,AW,180,0,11,17,1.75,171.0
66864,AK,AW,186,0,10,12,1.75,171.0
66866,AD,AW,180,0,11,21,1.42,158.0
66867,AE,AW,180,1,8,12,2.83,164.0
66868,AK,AW,186,0,10,7,1.58,172.0
66869,AU,AW,186,1,11,6,2.25,171.0
66870,BD,AW,180,0,12,16,1.75,156.0
66871,BD,AW,180,0,8,10,1.67,155.0
66872,AK,AW,180,1,7,22,1.42,171.0
66874,BT,AW,180,0,11,15,1.67,173.0
66876,AK,AW,180,1,8,17,1.5,170.0
66877,AK,AW,180,0,8,16,1.5,169.0
66878,AY,AW,180,1,12,12,2.5,162.0
66879,AF,AW,186,1,11,6,2.83,165.0
66880,AV,AW,186,0,11,14,1.58,147.0
66882,BM,AW,180,0,8,20,3.83,155.0
66883,AK,AW,186,1,12,12,1.58,172.0
66885,AT,AW,180,0,10,14,1.67,180.0
66886,AJ,AW,180,0,8,21,2.5,160.0
66889,AD,AW,180,0,10,16,1.42,158.0
66891,AK,AW,180,0,11,16,1.75,171.0
66893,BA,AW,186,1,8,20,1.5,161.0
66894,AO,AW,186,0,10,8,1.67,168.0
66896,BD,AW,180,0,10,10,1.75,156.0
66897,AO,AW,180,0,9,6,1.58,167.0
66903,AO,AW,180,1,8,17,1.58,165.0
66904,AD,AW,180,0,7,16,1.42,156.0
66905,BM,AW,180,0,8,20,3.83,155.0
66908,AK,AW,180,0,11,21,1.67,171.0
66909,AT,AW,180,1,8,22,1.67,180.0
66910,BT,AW,180,1,11,15,1.67,174.0
66911,BA,AW,186,1,7,17,1.5,162.0
66913,BL,AW,186,0,11,18,2.25,172.0
66914,BC,AW,180,0,11,22,1.65,160.0
66915,BB,AW,186,0,11,22,2.08,159.0
66920,BL,AW,180,0,11,9,2.25,172.0
66921,AJ,AW,180,0,9,20,2.5,160.0
66922,AO,AW,186,1,10,6,1.5,165.0
66923,AU,AW,186,1,12,22,2.25,170.0
66924,BH,AW,180,0,11,16,2.92,160.0
66926,BA,AW,186,1,7,6,1.5,165.0
66929,BM,AW,180,0,10,9,3.83,158.0
66930,AL,AW,180,0,8,21,1.5,156.0
66932,AK,AW,180,1,11,12,1.75,171.0
66934,BF,AW,180,1,11,17,1.5,169.0
66935,AE,AW,186,1,11,12,2.75,166.0
66936,BM,AW,180,0,11,8,4.83,164.0
66938,AT,AW,180,0,11,9,1.67,180.0
66939,AO,AW,186,0,11,17,1.67,168.0
66940,AO,AW,178,0,2,13,1.5,165.0
66941,AO,AW,180,0,5,17,1.5,165.0
66942,AK,AW,178,0,4,13,1.75,170.0
66944,BE,AW,186,1,4,16,2.08,166.0
66945,BQ,AW,178,0,4,13,2.08,172.0
66949,AK,AW,180,0,5,10,1.75,170.0
66950,BN,AW,178,0,3,14,1.67,159.0
66954,BD,AW,180,1,5,16,1.58,155.0
66955,BD,AW,178,1,4,20,1.58,155.0
66956,AD,AW,180,0,2,21,1.33,155.0
66957,BM,AW,178,1,4,19,3.67,154.0
66958,AK,AW,178,0,4,17,1.67,169.0
66959,BF,AW,186,1,4,5,1.42,166.0
66960,AJ,AW,178,0,1,17,2.42,161.0
66961,AO,AW,178,1,1,6,1.5,165.0
66962,BB,AW,186,1,1,22,2.0,160.0
66965,BA,AW,178,0,2,12,1.58,167.0
66966,AO,AW,178,1,2,13,1.5,165.0
66967,AO,AW,186,0,1,6,1.5,166.0
66968,BF,AW,186,1,3,6,1.42,166.0
66969,BN,AW,180,1,3,1,1.67,159.0
66970,BT,AW,186,0,2,13,1.67,172.0
66971,BP,AW,180,1,1,22,1.67,171.0
66972,BF,AW,186,0,4,5,1.42,168.0
66973,BA,AW,186,0,2,6,1.58,171.0
66974,AU,AW,186,1,9,6,2.08,171.0
66976,BA,AW,178,0,4,20,1.58,164.0
66977,BF,AW,186,0,4,22,1.42,167.0
66979,BD,AW,178,1,4,10,1.58,156.0
66981,AK,AW,178,0,1,17,1.67,169.0
66982,BP,AW,186,1,5,8,1.67,170.0
66983,BT,AW,178,1,4,14,1.67,172.0
66985,AO,AW,186,1,2,18,1.42,167.0
66987,AK,AW,178,0,4,14,1.75,170.0
66988,AL,AW,186,1,4,21,1.42,152.0
66989,AU,AW,180,0,4,21,2.23,170.0
66990,BN,AW,180,0,2,21,1.58,159.0
66991,AK,AW,186,1,2,12,1.67,170.0
66993,BA,AW,180,0,5,12,1.58,166.0
66995,AY,AW,178,0,3,16,2.42,160.0
66996,BA,AW,178,1,1,12,1.5,166.0
66997,BN,AW,178,0,2,14,1.58,158.0
66998,AU,AW,186,1,6,22,2.08,171.0
66999,BD,AW,186,0,5,16,1.58,153.0
67001,AT,AW,180,0,2,5,1.58,179.0
67002,AO,AW,180,0,5,13,1.5,164.0
67004,BF,AW,186,0,4,5,1.42,168.0
67006,AP,AW,178,1,4,8,2.92,157.0
67007,BM,AW,180,0,5,19,3.67,151.0
67010,AL,AW,186,0,4,6,1.42,156.0
67011,AJ,AW,178,1,2,7,2.42,163.0
67012,AD,AW,186,0,3,21,1.33,155.0
67013,AJ,AW,178,1,3,7,2.42,163.0
67014,AO,AW,186,0,1,17,1.5,166.0
67015,AT,AW,186,0,1,22,1.58,181.0
67016,AT,AW,186,0,5,5,1.75,181.0
67017,AK,AW,178,0,4,11,1.75,170.0
67018,AD,AW,186,0,2,21,1.33,156.0
67019,BJ,AW,180,0,5,22,1.17,146.0
67020,AO,AW,178,1,3,6,1.5,164.0
67021,BA,AW,186,0,5,6,1.58,169.0
67022,AO,AW,178,0,4,13,1.5,164.0
67023,BQ,AW,186,0,4,16,2.0,172.0
67025,BH,AW,186,0,3,16,2.75,157.0
67027,AT,AW,180,0,1,5,1.58,179.0
67031,BF,AW,186,1,3,6,1.42,166.0
67034,AT,AW,186,0,4,22,1.75,181.0
67036,AO,AW,178,0,2,13,1.5,165.0
67037,AL,AW,186,0,4,21,1.42,155.0
67038,AT,AW,180,0,4,4,1.75,180.0
67039,AT,AW,180,0,5,8,1.75,180.0
67040,AK,AW,178,0,5,11,1.75,170.0
67042,AT,AW,186,1,3,9,1.75,178.0
67043,AD,AW,186,1,2,6,1.33,154.0
67045,AD,AW,178,0,3,15,1.33,154.0
67047,BD,AW,180,1,5,20,1.58,155.0
67048,BD,AW,178,1,3,10,1.58,156.0
67049,BB,AW,186,0,3,18,2.0,157.0
67050,BD,AW,178,1,1,22,1.58,157.0
67051,AK,AW,178,1,3,17,1.67,170.0
67053,AT,AW,186,1,6,8,1.75,178.0
67056,AO,AW,178,1,2,6,1.5,164.0
67059,AO,AW,178,0,3,13,1.5,164.0
67060,AY,AW,186,1,4,8,2.42,162.0
67061,AD,AW,180,1,5,6,1.33,153.0
67062,BD,AW,180,0,7,10,1.67,155.0
67063,BD,AW,186,0,3,10,1.58,155.0
67064,AK,AW,180,0,5,16,1.67,169.0
67065,BP,AW,178,0,1,8,1.67,176.0
67066,BD,AW,180,1,6,10,1.67,157.0
67067,AT,AW,186,0,4,20,1.75,181.0
67070,AD,AW,180,1,3,21,1.33,157.0
67072,BA,AW,180,1,6,20,1.5,161.0
67073,AO,AW,180,1,6,17,1.58,166.0
67074,BM,AW,178,1,2,19,4.67,155.0
67075,AK,AW,178,1,3,17,1.67,170.0
67077,BM,AW,180,1,6,20,3.83,156.0
67078,AT,AW,180,0,9,6,1.75,180.0
67079,BA,AW,186,1,2,6,1.58,167.0
67080,AU,AW,186,1,7,21,2.08,170.0
67082,BC,AW,178,0,4,21,1.58,159.0
67083,AU,AW,186,1,7,22,2.08,170.0
67085,AO,AW,180,1,5,18,1.5,166.0
67086,AK,AW,178,1,4,11,1.75,170.0
67089,BA,AW,178,0,4,12,1.58,166.0
67090,AJ,AW,180,0,6,21,2.5,160.0
67091,BP,AW,180,0,5,22,1.67,167.0
67095,AU,AW,186,1,6,22,2.08,171.0
67096,AP,AW,186,0,6,21,3.0,158.0
67097,AV,AW,186,0,4,22,1.5,140.0
67099,AT,AW,186,1,9,18,1.75,180.0
67100,BH,AW,180,1,7,20,2.92,159.0
67103,BA,AW,180,1,6,12,1.5,163.0
67104,BD,AW,180,1,7,10,1.67,157.0
67105,BC,AW,180,0,7,22,1.58,158.0
67107,AD,AW,180,1,7,21,1.42,156.0
67108,AF,AW,180,1,8,21,1.75,158.0
67109,AL,AW,180,0,5,21,1.42,155.0
67110,AK,AW,186,1,7,14,1.5,170.0
67111,AK,AW,180,0,7,17,1.5,169.0
67113,AK,AW,186,0,6,17,1.5,170.0
67114,BA,AW,180,0,6,20,1.5,164.0
67116,BC,AW,180,0,6,8,1.58,163.0
67117,AU,AW,186,0,8,21,2.08,168.0
67119,AT,AW,186,1,6,14,1.75,179.0
67120,AO,AW,180,0,9,6,1.58,167.0
67121,AT,AW,180,0,7,9,1.75,180.0
67122,BH,AW,180,1,8,21,2.92,159.0
67124,BT,AW,180,0,1,14,1.67,172.0
67125,AK,AW,180,0,7,11,1.5,169.0
67127,BF,AW,180,0,7,17,1.42,169.0
67130,BD,AW,186,1,9,11,1.67,157.0
67131,AF,AW,186,0,9,6,1.75,156.0
67137,BF,AW,180,0,8,5,1.42,170.0
67139,BB,AW,180,1,8,22,2.0,160.0
67140,AK,AW,180,1,8,12,1.5,170.0
67141,AK,AW,178,1,4,13,1.75,170.0
67142,AK,AW,180,1,8,18,1.5,170.0
67143,AD,AW,180,1,10,14,1.33,156.0
67144,AK,AW,186,0,7,19,1.42,170.0
67146,AK,AW,180,0,8,17,1.5,169.0
67149,BM,AW,180,0,8,20,3.83,155.0
67151,AK,AW,180,0,11,15,1.75,171.0
67153,BD,AW,180,0,8,18,1.67,153.0
67154,BH,AW,180,0,7,20,2.92,157.0
67155,AO,AW,180,0,6,20,1.58,165.0
67156,AJ,AW,186,0,10,17,2.42,160.0
67157,BT,AW,180,0,11,15,1.67,173.0
67158,BP,AW,180,1,6,8,1.67,169.0
67163,BD,AW,180,1,12,16,1.75,157.0
67164,AK,AW,186,1,11,14,1.75,172.0
67166,AO,AW,180,0,11,13,1.67,168.0
67167,AO,AW,180,1,9,17,1.58,165.0
67168,BA,AW,186,0,9,12,1.5,166.0
67170,BM,AW,186,1,11,12,4.83,165.0
67171,AK,AW,180,1,8,13,1.5,170.0
67172,AU,AW,186,1,11,6,2.25,171.0
67173,AT,AW,180,0,10,14,1.67,180.0
67175,AK,AW,186,0,11,15,1.75,172.0
67177,AO,AW,186,0,11,17,1.67,168.0
67178,BJ,AW,180,1,7,22,1.17,149.0
67180,BF,AW,180,0,8,17,1.42,169.0
67181,AT,AW,180,1,6,22,1.67,180.0
67182,AS,AW,180,1,6,21,2.75,159.0
67185,AO,AW,180,0,11,13,1.67,168.0
67186,AT,AW,186,1,9,20,1.67,180.0
67188,BQ,AW,186,0,11,21,2.17,169.0
67191,AK,AW,186,0,10,7,1.58,172.0
67192,AO,AW,180,0,6,20,1.58,165.0
67193,AU,AW,186,0,11,6,2.25,170.0
67194,AK,AW,186,1,11,15,1.75,172.0
67196,BF,AW,180,0,11,17,1.5,172.0
67197,AK,AW,180,1,11,11,1.75,171.0
67198,BN,AW,186,1,10,6,1.67,163.0
67199,BM,AW,186,0,11,12,4.83,163.0
67204,BK,AW,186,0,12,9,2.58,166.0
67205,AO,AW,180,1,11,20,1.67,167.0
67206,AO,AW,180,0,8,20,1.58,166.0
67208,AL,AW,180,1,11,21,1.58,156.0
67209,BA,AW,186,0,6,17,1.5,165.0
67211,BA,AW,186,0,9,12,1.5,166.0
67212,BF,AW,180,0,12,22,1.5,173.0
67213,BA,AW,180,0,12,12,1.67,166.0
67214,BF,AW,180,0,8,5,1.42,170.0
67215,AT,AW,186,1,11,20,1.58,181.0
67216,AK,AW,178,0,2,22,1.5,170.0
67217,AK,AW,180,1,2,10,1.67,170.0
67218,BA,AW,178,0,2,20,1.58,166.0
67219,AK,AW,186,0,3,17,1.67,170.0
67220,BF,AW,180,0,2,6,1.42,167.0
67221,AL,AW,186,0,4,21,1.42,155.0
67222,BM,AW,178,1,2,19,4.67,155.0
67223,BM,AW,178,1,2,19,4.67,155.0
67224,AJ,AW,178,0,3,19,2.42,160.0
67225,BA,AW,178,0,3,6,1.58,169.0
67226,AK,AW,178,0,2,20,1.5,169.0
67227,BN,AW,178,0,3,14,1.67,159.0
67229,BD,AW,180,0,9,21,1.67,153.0
67230,AK,AW,178,0,2,17,1.67,169.0
67233,BJ,AW,178,1,3,17,1.17,154.0
67235,AT,AW,186,0,3,23,1.75,182.0
67236,BD,AW,178,0,4,10,1.58,155.0
67237,AT,AW,180,0,1,20,1.67,180.0
67239,AK,AW,186,0,5,14,1.75,170.0
67240,AP,AW,180,0,5,8,2.92,158.0
67242,AK,AW,186,0,4,10,1.75,171.0
67243,AU,AW,186,0,9,21,2.08,167.0
67244,AT,AW,178,0,3,18,1.83,178.0
67245,AK,AW,186,1,4,13,1.75,171.0
67246,AK,AW,178,1,4,21,1.58,171.0
67249,AP,AW,178,0,1,9,2.92,160.0
67251,AU,AW,186,1,6,6,2.08,172.0
67252,AJ,AW,180,1,5,7,2.42,162.0
67255,BM,AW,178,1,2,8,4.67,155.0
67256,BF,AW,180,1,9,17,1.42,168.0
67259,BN,AW,178,0,3,14,1.67,159.0
67260,AK,AW,178,0,4,17,1.67,169.0
67261,BF,AW,186,0,4,5,1.42,168.0
67262,AX,AW,180,1,9,15,3.58,159.0
67263,AO,AW,178,0,4,6,1.5,165.0
67264,AO,AW,178,1,1,8,1.5,165.0
67266,AO,AW,178,0,2,17,1.42,165.0
67268,AT,AW,178,1,2,8,1.58,177.0
67270,AT,AW,180,0,1,5,1.58,179.0
67271,AO,AW,186,1,1,17,1.42,167.0
67273,AY,AW,186,0,4,12,2.42,160.0
67274,AK,AW,180,1,5,17,1.67,170.0
67275,AK,AW,186,1,1,11,1.67,171.0
67276,AK,AW,178,0,1,20,1.5,169.0
67278,BM,AW,178,0,2,19,4.67,151.0
67279,AT,AW,186,1,6,20,1.67,180.0
67280,BD,AW,180,0,5,16,1.58,153.0
67281,AT,AW,178,1,3,9,1.75,177.0
67284,AO,AW,180,1,5,13,1.5,164.0
67285,AF,AW,186,0,9,6,1.75,156.0
67288,BT,AW,180,0,3,13,1.67,171.0
67289,BM,AW,180,0,5,19,3.67,151.0
67290,AK,AW,178,0,2,17,1.67,169.0
67293,AU,AW,186,0,4,6,2.25,172.0
67294,AK,AW,178,0,3,20,1.58,169.0
67295,AT,AW,178,1,3,12,1.67,178.0
67297,AK,AW,180,1,9,13,1.5,170.0
67298,AP,AW,180,0,5,20,2.92,157.0
67300,AK,AW,178,0,1,10,1.67,170.0
67301,AK,AW,180,0,4,10,1.75,170.0
67302,AD,AW,178,1,1,16,1.33,156.0
67304,BA,AW,186,0,5,6,1.58,169.0
67307,AK,AW,180,1,9,19,1.42,170.0
67309,AK,AW,186,1,6,12,1.5,170.0
67310,BD,AW,180,0,6,20,1.67,152.0
67312,BM,AW,178,1,3,13,4.67,155.0
67313,AK,AW,178,0,2,22,1.5,170.0
67316,BQ,AW,186,1,3,22,2.08,175.0
67317,AD,AW,186,0,1,21,1.33,156.0
67319,BL,AW,186,1,5,10,2.25,175.0
67322,BF,AW,180,0,5,17,1.42,167.0
67324,AD,AW,180,1,1,21,1.33,158.0
67326,AK,AW,178,0,4,21,1.58,169.0
67328,AJ,AW,180,0,6,21,2.5,160.0
67329,BH,AW,180,1,6,14,2.92,160.0
67330,AD,AW,180,0,9,5,1.42,159.0
67331,AD,AW,186,0,3,6,1.33,156.0
67332,AK,AW,186,0,7,18,1.5,170.0
67333,BD,AW,180,1,7,10,1.67,157.0
67336,AD,AW,180,0,7,21,1.42,156.0
67337,AK,AW,180,0,7,15,1.5,169.0
67338,BH,AW,180,0,7,12,2.92,159.0
67340,BD,AW,180,0,6,15,1.67,153.0
67341,BF,AW,180,0,6,17,1.42,168.0
67343,BA,AW,186,0,9,12,1.5,166.0
67344,AF,AW,186,1,5,15,1.67,156.0
67346,BD,AW,180,0,7,15,1.67,154.0
67347,AO,AW,180,0,5,18,1.5,165.0
67348,AD,AW,180,1,5,6,1.33,153.0
67349,AT,AW,186,0,7,20,1.67,182.0
67352,AT,AW,186,1,7,5,1.75,178.0
67355,BA,AW,186,1,5,17,1.58,163.0
67356,AK,AW,186,1,8,13,1.5,171.0
67358,AD,AW,180,0,9,21,1.42,157.0
67360,AT,AW,186,1,8,20,1.67,180.0
67362,AJ,AW,186,0,5,20,2.42,160.0
67363,BM,AW,180,1,6,20,3.83,156.0
67365,AO,AW,186,0,9,17,1.58,167.0
67366,AQ,AW,180,1,7,13,2.17,164.0
67367,BA,AW,186,1,6,6,1.5,165.0
67370,AD,AW,180,1,5,15,1.33,154.0
67372,BD,AW,180,1,8,22,1.67,156.0
67373,BM,AW,180,1,8,13,3.83,158.0
67374,BC,AW,180,0,6,22,1.58,158.0
67376,AK,AW,186,0,10,7,1.58,172.0
67378,AY,AW,180,0,8,21,2.5,160.0
67379,BH,AW,180,0,8,16,2.92,158.0
67380,AK,AW,180,0,5,13,1.75,170.0
67381,BD,AW,180,0,7,10,1.67,155.0
67383,AV,AW,180,1,6,8,1.5,152.0
67384,BA,AW,186,1,9,17,1.5,161.0
67385,AO,AW,180,0,10,8,1.5,167.0
67386,BD,AW,180,0,7,10,1.67,155.0
67388,BP,AW,180,0,7,8,1.67,171.0
67389,BA,AW,180,1,8,20,1.5,161.0
67391,AK,AW,186,1,11,22,1.67,172.0
67393,AK,AW,186,0,10,12,1.75,171.0
67395,BL,AW,180,1,11,9,2.25,171.0
67396,AK,AW,186,0,8,13,1.5,170.0
67398,BA,AW,180,1,7,20,1.5,161.0
67401,AK,AW,186,1,11,14,1.75,172.0
67402,BB,AW,180,1,11,22,2.08,160.0
67404,BM,AW,180,1,8,9,3.83,158.0
67405,BE,AW,186,0,12,16,2.25,165.0
67406,BA,AW,186,0,10,8,1.58,167.0
67408,BJ,AW,180,1,11,22,1.25,150.0
67411,AY,AW,180,1,12,8,2.5,163.0
67412,AK,AW,180,1,11,13,1.58,171.0
67413,BQ,AW,186,0,11,21,2.17,169.0
67415,AK,AW,180,1,10,11,1.75,171.0
67416,AT,AW,180,0,8,14,1.75,180.0
67417,BC,AW,180,1,8,22,1.58,159.0
67419,AO,AW,180,1,6,13,1.58,165.0
